Batch ID,Date Produced,Material Type,Color,Production Line,Weight (g),Scrap Rate (%),Pass/Fail,Operator,Phone,Email,Shift,Machine Barcode,Lot Number
5e6443c9-ecf8-4665-873f-ddf3949edef6,2025-05-02,PLA,Blue,Line 6,1036.92,2.26,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift C,MCH-003,L8177
19807884-cfd6-4308-a04e-68e1a318bc23,2025-05-02,PLA,Blue,Line 2,994.22,1.55,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift C,MCH-001,L4770
a3abb135-f172-41c5-83bf-7b8ab4c171fd,2025-05-02,PLA,Red,Line 6,926.07,0.92,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift C,MCH-002,L2104
e5c3c932-5a10-4c27-aa6d-c8aca7b7acda,2025-05-02,PLA,Blue,Line 3,976.97,3.59,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift A,MCH-002,L9834
dca771fd-b171-4e91-a49e-ee76ff3277be,2025-05-02,PLA,White,Line 4,1017.18,0.64,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift A,MCH-001,L8062
481e9a95-a5d0-494f-809c-a4b8e6a6b294,2025-05-02,ABS,White,Line 6,1016.2,1.42,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift B,MCH-001,L1993
698c98a6-8411-477d-aef4-2f8d604e23f0,2025-05-02,PLA,Blue,Line 2,966.15,2.92,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift B,MCH-004,L3296
4ae34aaa-8cf3-4f7b-ba66-a3881b0faa5f,2025-05-02,ABS,White,Line 2,1051.55,3.4,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift B,MCH-001,L8260
d8725927-bafe-4943-9ef8-0eac30fd12b8,2025-05-02,PLA,Red,Line 1,958.04,1.54,Fail,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift C,MCH-002,L3724
09b1234d-7578-4bc7-ad84-d28363101b1e,2025-05-02,ABS,Blue,Line 4,1016.56,3.46,Fail,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift B,MCH-002,L7209
169dd3e5-cca0-4b07-9fea-7c657aa46b82,2025-05-02,ABS,White,Line 3,976.04,1.72,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift A,MCH-004,L3536
0d8ec720-3f0f-43e1-b8de-b26afb57088b,2025-05-02,PLA,Red,Line 5,944.68,0.21,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift A,MCH-001,L6138
81d0d014-b5ae-43bf-b29f-3072c0792ca2,2025-05-02,TPU,White,Line 5,1040.63,4.03,Fail,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift A,MCH-002,L1931
d3b37520-1c5e-4f5e-8623-e79c2ffea994,2025-05-02,PLA,Red,Line 5,996.4,3.51,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift C,MCH-002,L7615
f716b514-e22c-4dc6-a962-04b876228ebb,2025-05-02,TPU,Red,Line 5,1018.08,1.03,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift A,MCH-003,L5272
878a28b9-79c7-47f6-a1ed-b54bacbd15a6,2025-05-02,PLA,Black,Line 4,1018.07,4.31,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift A,MCH-003,L8491
d4e8db7f-8da1-4c62-b0bd-2bb048c05433,2025-05-03,PLA,White,Line 5,998.21,4.35,Fail,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift B,MCH-001,L2200
d8531e8e-d31a-453c-9b3d-06edfdde57d2,2025-05-03,TPU,Black,Line 2,869.01,3.23,Fail,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift C,MCH-001,L5002
8d669481-8437-4f2b-a83b-3b1f3a470f38,2025-05-03,PLA,White,Line 5,1004.35,1.55,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift B,MCH-001,L5905
fab63749-be30-4a41-9c99-abce7c770af3,2025-05-03,PLA,Black,Line 1,1004.59,0.98,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift C,MCH-002,L5462
ede3fa7f-0c3d-46a4-9395-bf6e8e8d7b94,2025-05-03,TPU,Black,Line 2,989.02,2.54,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift B,MCH-003,L9280
41b3235e-f02a-48c3-8fb5-33aa7043321c,2025-05-03,PLA,Red,Line 6,1073.89,1.22,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift B,MCH-003,L1722
691b63d6-02f6-4020-b42d-a274a4ed854b,2025-05-03,PLA,Black,Line 2,959.58,1.25,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift A,MCH-004,L1158
8ecd720a-2b40-440b-b119-e36ca9cbfe20,2025-05-03,TPU,Blue,Line 5,1045.77,2.49,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift A,MCH-003,L3426
5076b22e-71c3-432a-bada-3caeea24fe18,2025-05-03,PLA,Black,Line 3,973.51,2.77,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift B,MCH-001,L6862
e2f0369b-e4d4-4f4d-9494-c0a82bcfe5cc,2025-05-03,TPU,Red,Line 3,1004.85,3.45,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift A,MCH-004,L3532
739cfb97-9a26-42b8-b7c5-cf10d028f2c6,2025-05-03,PLA,White,Line 1,964.9,1.51,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift A,MCH-003,L7745
b99444f4-d57e-42da-9fa9-c4a7bcfac11c,2025-05-03,ABS,Blue,Line 6,980.39,0.2,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift C,MCH-001,L8711
f8a007dd-135b-458a-828b-794776430c92,2025-05-03,ABS,Black,Line 3,1014.81,2.39,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift A,MCH-002,L4652
adddadd5-a134-4147-8748-f9caf9af88bc,2025-05-03,ABS,Black,Line 3,1000.26,1.65,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift A,MCH-003,L6753
b7180ad7-26d9-43c7-8d6c-5251fb67d617,2025-05-03,ABS,Black,Line 1,929.23,1.37,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift C,MCH-003,L3925
743093cf-0ae5-45ec-8c5a-25c7279c1e62,2025-05-03,PLA,Red,Line 5,982.86,0.8,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift C,MCH-003,L8149
fd55e764-4fe1-410c-8c2b-f7ac15b213fa,2025-05-03,PLA,White,Line 5,991.94,2.61,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift C,MCH-001,L8144
7c449f68-d42c-434c-99bf-f86bf82c927e,2025-05-03,TPU,Blue,Line 3,1094.31,2.26,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift A,MCH-003,L6143
f36604a1-27c9-4dbd-9673-561d4cf499ff,2025-05-04,TPU,Black,Line 5,1012.88,1.89,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift C,MCH-004,L6344
8bccef79-0789-4dd4-8e64-2182632ae94d,2025-05-04,TPU,Blue,Line 2,904.06,1.96,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift B,MCH-004,L3851
fb4c18db-c9b1-4c9a-ad29-15f37d7076b1,2025-05-04,ABS,Red,Line 3,1003.01,5.69,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift C,MCH-004,L6279
343e2b89-3a7e-4447-a7e6-994bf4e9b2b5,2025-05-04,ABS,Blue,Line 5,990.38,2.45,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift B,MCH-002,L2389
69654ea5-9ece-48dd-ab06-5d7c0df2f287,2025-05-04,TPU,Black,Line 1,998.26,0.25,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift B,MCH-002,L6085
a027eaf0-d247-499a-99b7-1b71b97d27dc,2025-05-04,PLA,Red,Line 1,1057.14,3.13,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift A,MCH-004,L2193
1ffa4668-cb09-4f87-9581-95f5e7efe9f3,2025-05-04,TPU,Blue,Line 6,1039.55,0.64,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift B,MCH-004,L7547
631e81a6-d087-46b3-a6e8-cf38b52399ff,2025-05-04,TPU,Red,Line 1,1070.14,0.1,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift A,MCH-002,L3881
4d34f112-a00f-4561-9b21-44029a58c303,2025-05-04,ABS,Red,Line 5,1029.34,5.29,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift C,MCH-001,L8478
9f97492f-111e-40ed-9c82-d0586785e6ea,2025-05-04,TPU,Black,Line 4,950.47,1.15,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift A,MCH-004,L9976
8c4cb087-9b39-4da4-8177-b40649e2231d,2025-05-04,TPU,White,Line 4,1004.98,1.24,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift B,MCH-002,L5543
14be8e62-b9fd-4c57-af14-c20cdf67df80,2025-05-04,TPU,Blue,Line 3,922.47,2.1,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift C,MCH-003,L4841
ff3b07a7-a033-48d5-abc1-b1e2a4bf419a,2025-05-04,ABS,Red,Line 2,946.88,2.71,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift B,MCH-004,L3503
eafa0c06-9c76-4d85-9121-b6115e8f7ffa,2025-05-04,PLA,White,Line 4,954.03,4.32,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift C,MCH-004,L7812
2dc6c9e6-dfa5-46c4-8c9a-c0151af653b4,2025-05-04,ABS,White,Line 5,960.84,1.52,Fail,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift A,MCH-001,L7232
a4454cf5-8bed-46b7-a4d6-fc835ff38334,2025-05-04,ABS,Black,Line 4,1040.68,0.15,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift B,MCH-004,L9818
a4cd0650-8a4b-4ce1-9d7b-199de799eacb,2025-05-04,TPU,Blue,Line 4,1011.37,3.96,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift C,MCH-004,L8956
b8149cbc-db09-4bde-b889-916eeaa26d1f,2025-05-04,ABS,White,Line 6,919.63,2.28,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift A,MCH-004,L3091
b9246457-5226-41f0-8df8-61b6006ecc0a,2025-05-05,PLA,White,Line 5,1012.99,3.17,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift C,MCH-001,L2375
2450af22-0206-4c76-a150-9295b760b894,2025-05-05,PLA,White,Line 2,938.15,0.02,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift C,MCH-004,L6363
2b7ddc22-fd50-4fee-9a3c-05a552e28242,2025-05-05,ABS,Black,Line 4,1026.1,2.45,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift A,MCH-004,L5133
9b578c1b-2801-41b4-8231-e1b0191dd502,2025-05-05,PLA,Red,Line 3,1012.52,2.52,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift A,MCH-001,L1659
18819fff-b336-4fde-97ff-fd8b43b002d5,2025-05-05,PLA,Red,Line 5,966.0,2.35,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift A,MCH-002,L8758
e7f0d0d2-f561-48f8-88ff-9bbe7cbb7537,2025-05-05,TPU,Blue,Line 4,1014.65,0.93,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift C,MCH-003,L3749
bbd6bc24-8a6c-4e16-b3ba-2b5b5e75b998,2025-05-05,PLA,Black,Line 1,1093.29,2.71,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift C,MCH-003,L7149
e5e7024f-2cd7-437e-92d2-b824fdf96dd8,2025-05-05,PLA,Blue,Line 1,940.43,2.98,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift B,MCH-003,L2983
f8e2dd53-7281-4da1-a035-af377682874a,2025-05-05,ABS,White,Line 6,951.27,3.18,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift C,MCH-003,L1207
878c7171-5753-420b-b8c9-d09a902b2010,2025-05-05,PLA,White,Line 3,1057.93,0.77,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift B,MCH-004,L3506
bdf92446-444a-4170-841d-c9219ddae820,2025-05-05,TPU,Black,Line 5,1048.17,2.62,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift B,MCH-004,L8616
8ee4dbf6-b468-493d-b11d-8c4206490c82,2025-05-05,ABS,Blue,Line 1,1041.1,4.85,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift B,MCH-004,L4995
8bd4fba3-0642-46ae-8530-8cee1995164f,2025-05-05,ABS,Red,Line 4,987.73,0.87,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift B,MCH-002,L8988
9218ff2c-1585-49c2-95ca-727c09fdd00d,2025-05-05,ABS,Black,Line 3,955.52,0.78,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift A,MCH-003,L1166
7c11ceb0-7a7e-4595-a6ea-1ec710466055,2025-05-05,PLA,Blue,Line 6,996.14,2.51,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift C,MCH-002,L8800
64830dce-00b9-4344-91d4-e301018aa1ec,2025-05-05,ABS,Red,Line 1,1013.83,3.24,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift C,MCH-004,L4986
3d589292-53b7-4e99-b88a-9e8c7661b2be,2025-05-05,ABS,Black,Line 4,1000.65,4.18,Fail,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift B,MCH-003,L6764
ca3a3421-fd63-495c-a3b4-6a3604d2e10f,2025-05-05,ABS,Black,Line 3,986.77,6.08,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift C,MCH-002,L6169
59cf7224-93c9-4640-8b99-a0e5052a4427,2025-05-06,TPU,Blue,Line 2,1031.28,0.71,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift A,MCH-004,L5530
b111b2a6-6f99-495d-a1ec-08a6e5d918c9,2025-05-06,TPU,Black,Line 1,946.46,2.72,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift C,MCH-003,L4727
1ac1a24c-3e50-4ed3-990a-8a57bdf540fe,2025-05-06,ABS,Red,Line 6,988.83,3.07,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift B,MCH-003,L1745
c13b8dfd-fa32-47e7-95b5-2746422fa935,2025-05-06,ABS,Blue,Line 6,1023.66,1.89,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift A,MCH-004,L2680
22b5189f-1b5e-43bc-92a2-02c284159f7f,2025-05-06,ABS,White,Line 4,957.66,0.27,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift A,MCH-001,L5136
43e1860b-27b3-489f-8f63-c424217eefbf,2025-05-06,PLA,White,Line 4,977.67,3.28,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift B,MCH-001,L3485
19fcefbd-5fe6-4abf-9012-53226a91c404,2025-05-06,PLA,Blue,Line 1,1010.7,0.13,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift A,MCH-004,L4697
c26513d2-69e1-49a1-af04-fcc1d3ca4a2c,2025-05-06,ABS,White,Line 3,1008.66,2.58,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift C,MCH-004,L6003
435ed30e-7e7d-4370-b51f-dbb9e3382868,2025-05-06,TPU,Red,Line 2,955.81,2.23,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift C,MCH-003,L2330
f082d7db-9dd6-4980-93d1-47ae23225f50,2025-05-06,PLA,Red,Line 2,1002.91,0.29,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift A,MCH-004,L8699
a10f8eeb-c1f5-49aa-b9ab-e7c007cb029b,2025-05-06,PLA,Black,Line 6,1017.89,2.84,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift B,MCH-004,L2166
8b984b7a-3d6c-431d-84fa-34cea12151be,2025-05-06,ABS,Blue,Line 4,1054.15,3.58,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift C,MCH-002,L3441
59e7a206-4b12-43f0-9f19-08a87e3b2fbe,2025-05-06,PLA,Red,Line 2,931.12,0.59,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift B,MCH-003,L8195
168ff7f4-d2f4-4cd9-97e1-4a541055b0a2,2025-05-06,TPU,Black,Line 6,1025.75,2.77,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift A,MCH-003,L9199
324fe034-a113-43e6-8d7b-e4592d47137b,2025-05-06,ABS,Red,Line 5,1025.75,7.78,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift C,MCH-004,L6280
aa65b1a5-ed79-4a12-8951-d5a2b8eb0cb5,2025-05-06,PLA,Red,Line 2,1028.54,3.7,Fail,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift C,MCH-001,L5415
523f774c-4590-41f7-b780-0e69d885071a,2025-05-06,PLA,White,Line 5,1047.7,2.98,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift C,MCH-003,L3973
43e1a070-bc70-40e8-937e-0200fd0b7766,2025-05-06,TPU,White,Line 1,984.24,3.14,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift C,MCH-004,L6460
9fac96d9-c045-4025-89ac-382a5d9e56c7,2025-05-07,PLA,Black,Line 4,961.36,1.64,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift B,MCH-003,L7561
93a244a9-fb73-4b30-b952-171fd723af4d,2025-05-07,ABS,Red,Line 3,975.73,2.12,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift C,MCH-001,L7622
06dc1d8a-4794-4237-b756-94cc94846728,2025-05-07,TPU,White,Line 4,1115.73,0.8,Pass,Amanda Anderson,406-315-7403x927,justin01@yahoo.com,Shift C,MCH-003,L9167
41ebc69d-7378-424d-b2b3-e0c8de26c321,2025-05-07,PLA,Blue,Line 3,1034.31,0.42,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift C,MCH-003,L8178
d4232479-d438-479d-a6b6-73301043930c,2025-05-07,PLA,Red,Line 6,976.4,3.63,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift C,MCH-002,L3594
63edc36c-d0bb-42e6-884e-0e00f6cc29ac,2025-05-07,PLA,White,Line 1,1003.21,0.38,Pass,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift B,MCH-001,L8560
ba762bf0-58d5-471d-bff1-baeb1e813ae2,2025-05-07,ABS,Black,Line 5,964.23,3.02,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift A,MCH-004,L8905
1eb14b7d-e611-4c06-be36-2f30451a1a29,2025-05-07,ABS,Blue,Line 4,963.48,2.32,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift B,MCH-002,L2143
0b5797de-002e-411c-bf0e-d8143b8a159b,2025-05-07,ABS,Black,Line 1,1002.28,1.02,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift B,MCH-003,L9022
ea3cdf75-fcb2-4ca5-8d41-c8b9ca3561e9,2025-05-07,TPU,White,Line 3,1107.2,2.95,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift A,MCH-004,L8460
6c8546ad-2653-4c33-b53d-2b82a628f164,2025-05-07,TPU,Blue,Line 5,898.74,2.28,Pass,Rita Graves,538.709.6430x8749,deleonscott@hatfield-reyes.com,Shift B,MCH-004,L1715
6e55f7e4-7186-4859-a27e-a1358bb196f0,2025-05-07,TPU,White,Line 4,966.91,3.28,Fail,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift B,MCH-002,L9115
d6566a5d-682c-491b-91cc-468e82d1831c,2025-05-07,TPU,Black,Line 1,960.37,1.83,Pass,Patrick Meyer,(945)759-0061x325,victoria30@wallace-kennedy.biz,Shift A,MCH-004,L2633
0c381c6a-64bc-4ad9-8f9e-9d23fc51d885,2025-05-07,PLA,Blue,Line 4,1025.25,3.3,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift C,MCH-002,L2225
b1af50f4-f84b-4623-aa43-a9252acb6b99,2025-05-07,ABS,White,Line 6,939.99,1.5,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift B,MCH-003,L9742
9b5b47f5-e9f3-467d-ab03-a0805a1fde3e,2025-05-07,TPU,White,Line 5,976.25,1.02,Pass,David Pittman,819-303-1909x4296,saracarroll@mayer.com,Shift B,MCH-001,L4846
1d892de2-eaba-48ec-8029-c5b4499b5799,2025-05-07,PLA,Red,Line 4,1088.27,2.61,Fail,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift C,MCH-001,L8269
6b4ea997-fbae-4451-abe6-0622241f5cee,2025-05-07,PLA,Red,Line 3,936.96,3.38,Pass,Mary Anderson,247-382-6261x52923,jesse59@stewart-johnson.info,Shift A,MCH-003,L6873
fa07c34e-37a6-4d35-b5f6-d2b56a155c30,2025-05-08,PLA,Blue,Line 5,1106.11,3.55,Pass,Kristen Cole,300-905-2906x4997,theodore63@yahoo.com,Shift B,MCH-002,L3785
fb5209b6-ed39-4f96-8c8d-70811020b3ff,2025-05-08,TPU,White,Line 5,924.03,1.27,Pass,Jacqueline Bass,001-988-061-3911x7775,haynesdavid@yahoo.com,Shift A,MCH-004,L3344
99e1d789-609d-4868-b6ee-f152415aab63,2025-05-08,TPU,Black,Line 4,1063.35,0.94,Pass,Paul Macdonald,493-813-3210x19538,victormason@cabrera.com,Shift A,MCH-001,L8622
70a21345-d127-4bde-8bbe-84ce3fdf86bb,2025-05-08,PLA,Red,Line 4,1022.19,3.16,Fail,Sherry Bryant,001-741-699-1830x254,timothy04@knox.net,Shift B,MCH-003,L7951
